2009,subaru,impreza,2.5gt,,6.8
2009,subaru,impreza,330s,,4.7
2009,subaru,impreza,wrx,,4.7
2009,subaru,impreza,wrx,,5.1
2009,subaru,impreza,2.0d,,8.9
2010,subaru,impreza,cosworth,,3.6
2010,subaru,impreza,wrx,,5.0
2011,subaru,impreza,wrx,,5.2
2011,subaru,impreza,wrx,,4.9
2011,subaru,impreza,wrx,,4.9
2011,subaru,impreza,wrx,,4.8
2012,subaru,impreza,2.0,,8.5
2012,subaru,impreza,wrx,,4.8
2012,subaru,impreza,2.0,,8.9
2012,subaru,impreza,2.0i,awd,7.9
2015,subaru,impreza,wrx,awd,5.1
2015,subaru,impreza,wrx,awd,5.2
2015,subaru,impreza,wrx,awd,4.6
2017,subaru,impreza,2.0i,awd,8.8
1989,subaru,justy,4wd,,11.9
1989,subaru,justy,gl,,14.3
1990,subaru,legacy,ls,,10.4
1991,subaru,legacy,sport,,8.4
1995,subaru,legacy,l,,10.8
1996,subaru,legacy,outback,,9.7
1997,subaru,legacy,2.5,,8.2
1997,subaru,legacy,outback,,9.0
1999,subaru,legacy,outback,,10.4
2000,subaru,legacy,gt,awd,9.6
2005,subaru,legacy,gt,,6.9
2005,subaru,legacy,gt,,6.5
2005,subaru,legacy,wagon,,7.9
2006,subaru,legacy,2.5gt,,5.2
2008,subaru,legacy,turbodiesel,,8.6
2008,subaru,legacy,sports,,8.4
2009,subaru,legacy,tourer,,9.5
2010,subaru,legacy,gtk,awd,5.6
2010,subaru,legacy,2.5gt,,5.5
2010,subaru,legacy,2.0d,,9.5
2010,subaru,legacy,gt,,5.5
2010,subaru,legacy,2.5i,,8.6
2010,subaru,legacy,3.6r,awd,6.3
2011,subaru,legacy,2.5gt,,5.3
2012,subaru,legacy,2.5gt,,5.3
2014,subaru,legacy,2.5i,awd,8.7
2017,subaru,legacy,2.5i,awd,9.1
2015,subaru,levorg,1.6,awd,8.0
2005,subaru,outback,2.5xt,,7.0
2010,subaru,outback,3.6r,awd,7.1
2010,subaru,outback,2.5i,,8.1
2016,subaru,outback,2.5i,awd,9.3
2017,subaru,outback,3.6r,awd,7.0
1992,subaru,svx,,,7.2
2008,subaru,tribeca,limited,awd,7.6
2011,subaru,tribeca,3.6r,awd,7.6
2012,subaru,tribeca,3.6r,awd,7.6
1985,subaru,xt,4wd,,10.3
1986,subaru,xt,4wd,,9.5
1989,subaru,xt6,4wd,,9.1
2012,subaru,xv,crosstrek,awd,9.2
2013,subaru,xv,crosstrek,awd,8.1
2014,subaru,xv,crosstrek,,8.9
2015,subaru,xv,crosstrek,awd,9.9
2016,subaru,xv,crosstrek,awd,9.2
2002,suzuki,aerio,sx,,8.2
2003,suzuki,aerio,gs,awd,10.8
2008,suzuki,alto,,,13.8
2016,suzuki,baleno,1.0,fwd,10.4
2015,suzuki,celerio,,fwd,12.8
2016,suzuki,ciaz,glx,fwd,13.3
2009,suzuki,equator,crew,,7.4
2009,suzuki,equator,rmz-4,,7.4
2010,suzuki,equator,pickup,,7.8
2012,suzuki,equator,crew,,7.4
1995,suzuki,esteem,glx,,11.4
2005,suzuki,forenza,ex,,10.8
1999,suzuki,grand,vitara,,11.2
2001,suzuki,grand,vitara,,9.9
2002,suzuki,grand,vitara,,10.4
2005,suzuki,grand,vitara,,12.1
2005,suzuki,grand,vitara,,13.0
2006,suzuki,grand,vitara,,9.4
2007,suzuki,grand,vitara,,8.9
2008,suzuki,grand,vitara,,9.2
2009,suzuki,grand,vitara,,8.4
2004,suzuki,ignis,sport,fwd,8.8
2006,suzuki,jimny,jlx,,13.9
2008,suzuki,jimny,1.3,,13.9
2009,suzuki,jimny,1.3,,13.9
2011,suzuki,jimny,1.3,,13.8
2015,suzuki,jimny,1.3,,13.9
2010,suzuki,kizashi,awd,awd,9.3
2010,suzuki,kizashi,gts,,7.4
2011,suzuki,kizashi,sport,,7.1
2013,suzuki,kizashi,se,,7.1
2005,suzuki,reno,ex,,10.8
1992,suzuki,sidekick,jlx,,12.2
1993,suzuki,sidekick,jx,,13.8
2006,suzuki,splash,1.2,,12.1
2007,suzuki,splash,1.3,,13.7
2008,suzuki,splash,1.2,,12.0
2009,suzuki,splash,1.0,,14.5
2010,suzuki,splash,1.2,,14.7
2011,suzuki,splash,1.0,,14.5
2012,suzuki,splash,1.2,,14.7
2012,suzuki,splash,1.0,,14.5
1990,suzuki,swift,gs,,11.5
2006,suzuki,swift,sport,,7.9
2010,suzuki,swift,1.2l,,12.0
2011,suzuki,swift,sport,,8.6
2013,suzuki,swift,attitude,,12.1
2013,suzuki,swift,sport,,8.6
2015,suzuki,swift,1.2,awd,12.1
2016,suzuki,swift,1.2,fwd,12.1
2007,suzuki,sx4,crossover,fwd,9.0
2008,suzuki,sx4,sport,fwd,9.1
2008,road,race,motorsports,,6.9
2009,suzuki,sx4,sport,fwd,8.9
2010,suzuki,sx4,1.6,,12.1
2011,suzuki,sx4,sportback,,8.9
2012,suzuki,sx4,le,,8.9
2013,suzuki,sx4,s-cross,fwd,11.8
2015,suzuki,sx4,s-cross,awd,12.8
2004,suzuki,verona,ex,,10.4
2015,suzuki,vitara,sz-t,,11.7
2015,suzuki,vitara,1.4,,10.1
2004,suzuki,xl-7,ex,,9.3
2008,suzuki,xl-7,limited,,7.9
2009,suzuki,xl-7,2wd,,7.8
2012,tesla,model,s,,5.9
2013,tesla,model,s,,5.4
2013,tesla,model,s,,3.9
2014,tesla,model,s,,5.5
2015,tesla,model,s,awd,3.1
2015,tesla,model,s,awd,2.8
2015,tesla,model,s,awd,5.2
2015,tesla,model,s,awd,2.6
2016,tesla,model,s,,5.5
2016,tesla,model,s,,5.4
2016,tesla,model,s,awd,2.8
2016,tesla,model,s,awd,4.2
2016,tesla,model,s,awd,5.2
2017,tesla,model,s,,5.0
2017,tesla,model,s,awd,2.4
2017,tesla,model,s,awd,2.3
2016,tesla,model,x,awd,3.2
2016,tesla,model,x,awd,4.8
2016,tesla,model,x,awd,6.0
2017,tesla,model,x,awd,2.8
2008,tesla,roadster,,,4.6
2011,tesla,roadster,2.5,,3.7
1996,toyota,4runner,limited,,9.5
2003,toyota,4runner,sr5,,7.9
2005,toyota,4runner,,,7.1
2010,toyota,4runner,trail,,7.7
2011,toyota,4runner,sr5,,7.7
2012,toyota,4runner,limited,,7.7
2014,toyota,4runner,limited,,7.7
2012,toyota,gt-86,,,7.6
2017,toyota,86,,,6.2
2006,toyota,auris,sr,,10.1
2007,toyota,auris,1.6,,10.2
2007,toyota,auris,t180,,7.8
2008,toyota,auris,t3,,11.8
2009,toyota,auris,sr,,10.2
2010,toyota,auris,tr,,9.9
2011,toyota,auris,hsd,,11.2
2013,toyota,auris,1.6,,9.9
2014,toyota,auris,sports,,11.0
2015,toyota,auris,1.2,fwd,9.9
1995,toyota,avalon,xl,,8.6
1995,toyota,avalon,xls,,8.4
2000,toyota,avalon,xls,,8.7
2003,toyota,avalon,xl,,7.9
2005,toyota,avalon,limited,,6.4
2005,toyota,avalon,touring,,6.9
2006,toyota,avalon,touring,,6.4
2011,toyota,avalon,limited,,6.5
2012,toyota,avalon,,,6.5
2013,toyota,avalon,limited,,6.0
2013,toyota,avalon,limited,,7.5
2014,toyota,avalon,trd,,6.4
2016,toyota,avalon,limited,fwd,6.1
2019,toyota,avalon,touring,fwd,6.0
2006,toyota,avensis,tr,,9.6
2007,toyota,avensis,tr,,9.9
2008,toyota,avensis,t,,8.8
2009,toyota,avensis,1.8,,9.6
2009,toyota,avensis,2.2,,8.8
2010,toyota,avensis,t4,,10.2
2012,toyota,avensis,tourer,,9.9
2016,toyota,avensis,2.0,,9.4
2008,toyota,aygo,3-door,,14.0
2009,toyota,aygo,blue,,14.0
2010,toyota,aygo,go!,,14.7
2011,toyota,aygo,ice,,14.7
2012,toyota,aygo,1.0,,13.9
2014,toyota,aygo,1.0,,13.9
1983,toyota,camry,,,12.4
1987,toyota,camry,dlx,,9.1
1987,toyota,camry,dlx,,9.4
1988,toyota,camry,all-trac,,11.4
1992,toyota,camry,se,fwd,7.6
1992,toyota,camry,xle,,11.1
1993,toyota,camry,le,,10.9
1994,toyota,camry,se,,8.0
1995,toyota,camry,le,,7.9
1997,toyota,camry,ce,fwd,6.9
1997,toyota,camry,le,,7.6
1998,toyota,camry,le,,7.7
1999,toyota,camry,solara,,7.0
2000,toyota,camry,le,fwd,7.9
2001,toyota,camry,solara,,8.1
2002,toyota,camry,se,,7.9
2004,toyota,camry,solara,,7.0
2004,toyota,camry,solara,,6.6
2005,toyota,camry,solara,,7.1
2007,toyota,camry,hybrid,,7.6
2007,toyota,camry,le,,8.6
2007,toyota,camry,se,,6.0
2009,toyota,camry,hybrid,,7.9
2010,toyota,camry,se,,8.0
2011,toyota,camry,le,,8.3
2012,toyota,camry,hybrid,,7.2
2012,toyota,camry,le,,8.7
2012,toyota,camry,se,,5.7
2015,toyota,camry,se,fwd,8.0
2015,toyota,camry,xse,fwd,5.8
2016,toyota,camry,hybrid,fwd,7.1
2017,toyota,camry,xse,,8.0
2017,toyota,camry,xse,fwd,6.1
2018,toyota,camry,hybrid,fwd,7.4
2018,toyota,camry,xle,fwd,7.6
2018,toyota,camry,v6,fwd,5.8
1972,toyota,carina,,,13.8
1980,toyota,celica,supra,,10.1
1982,toyota,celica,,,12.1
1982,toyota,celica,supra,,9.0
1983,toyota,celica,gt-s,,11.7
1984,toyota,celica,gt-s,,11.6
1986,toyota,celica,gt-s,,8.5
1987,toyota,celica,gt-s,,8.5
1988,toyota,celica,all-trac,,7.6
1989,toyota,celica,all-trac,,7.4
1990,toyota,celica,all-trac,,7.4
1990,toyota,celica,gt-s,,10.4
1991,toyota,celica,gt,,9.7
1994,toyota,celica,gt,,8.3
1994,toyota,celica,gt,,8.4
2000,toyota,celica,gt-s,,6.5
2001,toyota,celica,gts,,7.2
2002,toyota,celica,gts,,7.2
2018,toyota,ch-r,,fwd,10.7
1968,toyota,corolla,,,16.8
1973,toyota,corolla,1200,,18.3
1974,toyota,corolla,1200,,16.0
1975,toyota,corolla,e-5,,15.0
1976,toyota,corolla,sr-5,,15.2
1980,toyota,corolla,,,15.9
1980,toyota,corolla,sport,,11.9
1980,toyota,corolla,tercel,,14.7
1984,toyota,corolla,,,13.0
1985,toyota,corolla,gt-s,,10.4
1987,toyota,corolla,fx16,,9.1
1991,toyota,corolla,le,,10.1
1993,toyota,corolla,dx,,9.2
1993,toyota,corolla,dx,,10.7
1995,toyota,corolla,dx,,10.1
1998,toyota,corolla,le,,10.2
2003,toyota,corolla,ce,,9.0
2005,toyota,corolla,xrs,,7.0
2009,toyota,corolla,le,,8.4
2010,toyota,corolla,xrs,,7.4
2013,toyota,corolla,s,,8.5
2014,toyota,corolla,l,,9.1
2014,toyota,corolla,le,,9.4
2016,toyota,corolla,s,fwd,8.5
2016,toyota,corolla,le,fwd,9.2
1971,toyota,corona,deluxe,,13.4
1972,toyota,corona,mark,,15.2
1974,toyota,corona,,,15.4
1974,toyota,corona,sr5,,15.0
1981,toyota,cressida,,,12.0
1983,toyota,cressida,,,10.1
2000,toyota,echo,,,8.4
2007,toyota,fj,cruiser,,7.1
2009,toyota,fj,cruiser,,7.2
2011,toyota,fj,cruiser,,7.1
2001,toyota,highlander,,,9.5
2006,toyota,highlander,hybrid,,6.9
2008,toyota,highlander,(3.3l),,7.4
2008,toyota,highlander,(3.5l),,7.2
2011,toyota,highlander,limited,awd,7.1
2012,toyota,highlander,se,,7.1
2014,toyota,highlander,hybrid,awd,7.4
2015,toyota,highlander,v6,awd,7.1
2017,toyota,highlander,v6,awd,7.2
2017,toyota,highlander,hybrid,awd,7.0
2009,toyota,iq,1.0,,13.9
1998,toyota,land,cruiser,awd,8.6
1999,toyota,land,cruiser,,9.3
2003,toyota,land,cruiser,,11.4
2006,toyota,land,cruiser,,11.3
2008,toyota,land,cruiser,,6.4
2011,toyota,land,cruiser,,11.5
2016,toyota,land,cruiser,,6.7
1973,toyota,mark,ii,,13.6
1976,toyota,mark,ii,,13.9
2003,toyota,matrix,xr,,9.1
2004,toyota,matrix,xrs,,7.1
2009,toyota,matrix,(base,fwd,9.9
2009,toyota,matrix,xrs,fwd,7.6
2010,toyota,matrix,s,fwd,10.0
2012,toyota,matrix,(1.8l),,9.9
2016,toyota,mirai,(hydrogen,fwd,9.1
1984,toyota,mr2,,,8.7
1986,toyota,mr2,,,8.3
1988,toyota,mr2,,,6.4
1989,toyota,mr2,,,7.7
1990,toyota,mr2,turbo,,6.1
1991,toyota,mr2,,,8.4
1993,toyota,mr2,turbo,,6.0
1994,toyota,mr2,,,6.1
1995,toyota,mr2,turbo,,6.1
1996,toyota,mr2,turbo,,6.1
2000,toyota,mr2,spyder,,6.5
2005,toyota,mr2,spyder,,6.8
1991,toyota,paseo,,,9.9
1992,toyota,paseo,,,10.2
1993,toyota,paseo,,,10.0
1996,toyota,paseo,,,9.4
1997,toyota,paseo,convertible,fwd,10.0
1991,toyota,previa,le,,12.4
1992,toyota,previa,le,,12.3
1994,toyota,previa,le,,11.9
1994,toyota,previa,s/c,,10.1
2001,toyota,prius,hybrid,,12.9
2004,toyota,prius,hybrid,,10.1
2007,toyota,prius,touring,,9.9
2010,toyota,prius,hybrid,,9.7
2011,toyota,prius,hybrid,,9.7
2012,toyota,prius,plug-in,,10.9
2012,toyota,prius,v,,10.2
2013,toyota,prius,c,,10.7
2016,toyota,prius,,fwd,9.6
2017,toyota,prius,prime,fwd,10.1
1996,toyota,rav4,,,10.4
1997,toyota,rav4,,,12.9
1999,toyota,rav4,,,9.7
2001,toyota,rav4l,awd,,10.4
2006,toyota,rav4,limited,,6.2
2007,toyota,rav4,sr,,10.6
2008,toyota,rav4,awd,awd,8.7
2009,toyota,rav4,sport,awd,6.3
2010,toyota,rav4,xt-r,,10.0
2013,toyota,rav4,limited,awd,8.1
2016,toyota,rav4,hybrid,awd,8.1
2016,toyota,rav4,icon,fwd,9.5
2001,toyota,sequoia,limited,,9.0
2008,toyota,sequoia,platinum,,6.5
2012,toyota,sequoia,sr5,,6.5
2016,toyota,sequoia,platinum,,6.7
2017,toyota,sequoia,platinum,,6.6
1998,toyota,sienna,le,,9.2
1998,toyota,sienna,xle,,9.3
2004,toyota,sienna,le,,7.7
2005,toyota,sienna,xle,,7.3
2008,toyota,sienna,le,fwd,7.1
2009,toyota,sienna,limited,awd,7.3
2011,toyota,sienna,se,,7.0
2011,toyota,sienna,xle,,7.7
2012,toyota,sienna,limited,awd,7.7
2015,toyota,sienna,xle,awd,7.6
2017,toyota,sienna,limited,awd,7.0
2017,toyota,sienna,se,fwd,6.8
1981,toyota,starlet,,,14.1
1983,toyota,supra,,,8.8
1984,toyota,supra,,,8.5
1986,toyota,supra,,,6.9
1988,toyota,supra,,,7.8
1989,toyota,supra,turbo,,6.5
1991,toyota,supra,turbo,,7.0
1993,toyota,supra,turbo,,4.5
1994,toyota,supra,,,6.8
1994,toyota,supra,turbo,,5.2
1995,toyota,supra,turbo,,5.0
1997,toyota,supra,turbo,,5.0
1993,toyota,t100,sr5,,11.0
1993,toyota,t100,xtracab,,11.8
1995,toyota,tacoma,lx,,8.0
1995,toyota,tacoma,xtracab,,8.7
1998,toyota,tacoma,sr5,,7.9
2001,toyota,tacoma,double,,9.1
2005,toyota,tacoma,prerunner,,6.7
2005,toyota,tacoma,trd,,8.6
2008,toyota,tacoma,x-runner,,6.8
2011,toyota,tacoma,tx,,7.3
2015,toyota,tacoma,trd,,7.3
2016,toyota,tacoma,trd,,7.0
2016,toyota,tacoma,sr5,,6.8
2017,toyota,tacoma,trd,,7.0
1980,toyota,tercel,sr5,,14.8
1983,toyota,tercel,4wd,,16.4
1987,toyota,tercel,dx,,11.2
1991,toyota,tercel,le,,11.6
1995,toyota,tercel,dx,fwd,11.1
2000,toyota,tundra,sr5,,8.1
2000,toyota,tundra,sr5,,7.8
2000,toyota,tundra,standard,,8.9
2003,toyota,tundra,sr5,,7.9
2004,toyota,tundra,double,,9.1
2007,toyota,tundra,4x4,,6.0
2009,toyota,tundra,trd,,4.6
2010,toyota,tundra,,,7.5
2014,toyota,tundra,1794,,6.5
2014,toyota,tundra,limited,,6.1
2017,toyota,tundra,crewmax,,6.4
2009,toyota,urban,cruiser,,12.3
2009,toyota,venza,2wd,,6.6
2006,toyota,verso,t180,,8.7
2007,toyota,verso,sr,,9.3
2008,toyota,verso,t2,,12.5
2009,toyota,verso,tr,,11.1
2010,toyota,verso,tr,,10.3
2011,toyota,verso,s,,13.5
2012,toyota,verso,t,,13.1
2013,toyota,verso,icon,,11.1
2006,toyota,yaris,s,,8.8
2009,toyota,yaris,,,9.6
2010,toyota,yaris,,,9.6
2011,toyota,yaris,1.33,,11.5
2012,toyota,yaris,hybrid,,11.6
2012,toyota,yaris,se,,8.8
2013,toyota,yaris,le,,10.4
2015,toyota,yaris,l,fwd,10.0
2015,toyota,yaris,se,fwd,8.9
2016,toyota,yaris,se,fwd,10.2
1946,triumph,1800,roadster,,25.1
1948,triumph,1800,roadster,,25.1
1949,triumph,2000,roadster,,24.6
1967,triumph,gt6,,,12.2
1960,triumph,herald,948,,29.9
1961,triumph,herald,1200,,23.0
1964,triumph,herald,12/50,,20.1
1968,triumph,herald,13/60,,22.7
1950,triumph,mayflower,,,27.9
1952,triumph,renown,,,29.9
1954,triumph,renown,,,29.5
1962,triumph,spitfire,4,,16.4
1965,triumph,spitfire,mk,,14.8
1967,triumph,spitfire,mk,,13.5
1968,triumph,spitfire,,,13.4
1968,triumph,spitfire,mk,,14.4
1970,triumph,spitfire,mk,,15.8
1974,triumph,spitfire,mk,,15.8
1976,triumph,spitfire,,,16.3
1980,triumph,spitfire,1500,,13.1
1954,triumph,tr2,,,12.4
1956,triumph,tr3,,,11.8
1958,triumph,tr3,a,,11.3
1961,triumph,tr3,a,,11.3
1962,triumph,tr4,,,10.4
1965,triumph,tr4,a,,10.3
1968,triumph,tr6,,,10.6
1975,triumph,tr7,,,11.2
1976,triumph,tr7,,,11.3
1979,triumph,tr7,convertible,,11.4
1980,triumph,tr8,,,8.4
1962,triumph,vitesse,1600,,16.9
1965,triumph,vitesse,1600,,16.9
1966,triumph,vitesse,mk,,11.2
2013,vauxhall,adam,glam,,12.3
2013,vauxhall,adam,slam,,11.3
2013,vauxhall,adam,slam,,12.3
2013,vauxhall,adam,jam,,14.7
2015,vauxhall,adam,1.0t,fwd,9.8
2015,vauxhall,adam,grand,fwd,8.4
2016,vauxhall,adam,s,fwd,8.5
2009,vauxhall,agila,expression,,13.9
2010,vauxhall,agila,s,,13.9
2010,vauxhall,agila,se,,14
2011,vauxhall,agila,s,,11.8
2012,vauxhall,agila,se,,11.6
2012,vauxhall,ampera,,,8.8
2006,vauxhall,antara,se,,10.9
2007,vauxhall,antara,e,,10.9
2008,vauxhall,antara,s,,10.9
2009,vauxhall,antara,exclusiv,,10.9
2010,vauxhall,antara,se,,12.6
2010,vauxhall,antara,se,,9.9
2010,vauxhall,antara,se,,11.8
2011,vauxhall,antara,se,,9.8
2012,vauxhall,antara,exclusiv,,9.8
2016,vauxhall,antara,2.2,,9.8
2005,vauxhall,astra,1.9,,8.4
2006,vauxhall,astra,1.6,,13.0
2006,vauxhall,astra,1.9,,6.7
2006,vauxhall,astra,2.0,,7.5
2007,vauxhall,astra,1.8,,10.6
2009,vauxhall,astra,1.6t,,7.8
2009,vauxhall,astra,1.7,,11.8
2010,vauxhall,astra,1.6,,10.7
2010,vauxhall,astra,1.7,,11.1
2011,vauxhall,astra,sri,,8.4
2011,vauxhall,astra,sports,,9.4
2012,vauxhall,astra,gtc,,8.3
2012,vauxhall,astra,gtc,fwd,8.9
2014,vauxhall,astra,vxr,,5.8
2016,vauxhall,astra,1.4,fwd,7.7
2016,vauxhall,astra,1.6,fwd,8.4
2016,vauxhall,astra,1.6,fwd,7.1
2014,vauxhall,cascada,1.6,,9.1
2006,vauxhall,corsa,1.4,,11.6
2006,vauxhall,corsa,1.3,,13.4
2007,vauxhall,corsa,vxr,,6.7
2007,vauxhall,corsa,1.6,,7.5
2009,vauxhall,corsa,vxr,,6.7
2009,vauxhall,corsa,sxi,,13.4
2009,vauxhall,corsa,exclusiv,,11.7
2009,vauxhall,corsa,sxi,,11.7
2011,vauxhall,corsa,1.4,,11.7
2011,vauxhall,corsa,s,,13.4
2011,vauxhall,corsa,vxr,,6.4
2012,vauxhall,corsa,sxi,,13.4
2012,vauxhall,corsa,sxi,,11.8
2014,vauxhall,corsa,ecoflex,,12.0
2014,vauxhall,corsa,1.0t,fwd,10.1
2015,vauxhall,corsa,vxr,fwd,6.4
2016,vauxhall,corsa,1.4t,fwd,8.8
2008,vauxhall,insignia,2.0,,10.9
2008,vauxhall,insignia,2.8,,7.0
2009,vauxhall,insignia,sports,,8.6
2009,vauxhall,insignia,vxr,awd,5.5
2010,vauxhall,insignia,2.0t,,7.1
2011,vauxhall,insignia,2.0,,9.9
2012,vauxhall,insignia,1.4t,,10.0
2012,vauxhall,insignia,2.0,awd,8.3
2013,vauxhall,insignia,vxr,,5.5
2015,vauxhall,insignia,2.0,fwd,8.9
2017,vauxhall,insignia,sports,fwd,8.5
2006,vauxhall,meriva,vxr,,7.9
2011,vauxhall,meriva,1.7,,9.8
2014,vauxhall,meriva,se,fwd,9.8
2013,vauxhall,mokka,1.7,,9.8
2013,vauxhall,mokka,1.4,,9.3
2005,vauxhall,vectra,vxr,,5.9
2006,vauxhall,vectra,2.0,,8.0
2015,vauxhall,viva,1.0,fwd,12.9
2010,vauxhall,vxr8,gts,,4.8
2011,vauxhall,vxr8,clubsport,,4.8
2011,vauxhall,vxr8,clubsport,,4.9
2012,vauxhall,vxr8,bathurst,,5.4
2014,vauxhall,vxr8,,,4.0
2015,vauxhall,vxr8,gts,,4.1
2009,vauxhall,zafira,1.7,,12.8
2012,vauxhall,zafira,tourer,,9.8
2012,vauxhall,zafira,tourer,,9.7
2012,vauxhall,zafira,1.6i,,13.2
2013,vauxhall,zafira,tourer,,8.8
2016,vauxhall,zafira,tourer,fwd,9.0
2015,volkswagen,amarok,2.0,,11.1
2016,volkswagen,amarok,3.0,,7.8
2018,volkswagen,atlas,sel,awd,7.9
1971,volkswagen,super,beetle,,18.2
1973,volkswagen,super,beetle,,23.7
1998,volkswagen,beetle,,,10.5
1999,volkswagen,beetle,gls,,11.0
1999,volkswagen,beetle,gls,,9.6
1999,volkswagen,beetle,gls,,7.5
2000,volkswagen,beetle,gls,,7.0
2003,volkswagen,beetle,rsi,,6.3
2003,volkswagen,beetle,gls,,12.2
2003,volkswagen,beetle,turbo,,6.4
2004,volkswagen,beetle,gls,,7.6
2005,volkswagen,beetle,turbo,,6.4
2006,volkswagen,beetle,1.4,,14.4
2007,volkswagen,triple,white,,8.8
2008,volkswagen,beetle,1.6,,11.4
2012,volkswagen,beetle,2.5l,,7.5
2012,volkswagen,beetle,1.4,,8.2
2012,volkswagen,beetle,2.0t,,5.7
2013,volkswagen,beetle,tdi,,8.0
2013,volkswagen,beetle,convertible,,11.4
2013,volkswagen,beetle,convertible,,6.4
2013,volkswagen,beetle,convertible,,6.5
2014,volkswagen,beetle,gsr,,6.2
2016,volkswagen,beetle,convertible,fwd,7.6
2017,volkswagen,beetle,dune,fwd,7.9
1993,volkswagen,cabrio,,,11.1
1995,volkswagen,cabrio,,,10.0
2007,volkswagen,cabrio,eos,,6.8
2010,volkswagen,cabrio,eos,,10.1
2016,volkswagen,caddy,maxi,fwd,10.8
2013,volkswagen,california,bitdi,,12.2
2016,volkswagen,california,ocean,fwd,10.9
2009,volkswagen,caravelle,executive,,11.6
2009,volkswagen,caravelle,se,,11.2
2010,volkswagen,caravelle,se,,14.5
2012,volkswagen,caravelle,bitdi,,11.9
2016,volkswagen,caravelle,gen,fwd,9.8
2009,volkswagen,cc,,,7.3
2009,volkswagen,cc,2.0t,fwd,6.9
2009,volkswagen,cc,3.6,awd,6.1
2010,volkswagen,cc,2.0t,fwd,6.3
2011,volkswagen,cc,lux,,6.3
2013,volkswagen,cc,sport,fwd,6.3
2014,volkswagen,cc,2.0t,fwd,6.5
2015,volkswagen,cc,sport,fwd,6.5
2016,volkswagen,cc,r-line,fwd,8.0
1990,volkswagen,corrado,,,9.2
1990,volkswagen,corrado,g60,,8.8
1992,volkswagen,corrado,slc,,6.7
1993,volkswagen,corrado,slc,,6.8
1994,volkswagen,corrado,slc,,7.1
1980,volkswagen,dasher,diesel,,19.3
1993,volkswagen,eurovan,gl,fwd,16.8
1994,volkswagen,eurovan,camper,,16.1
2002,volkswagen,eurovan,vr6,,10.6
1987,volkswagen,fox,gl,,10.7
2006,volkswagen,fox,1.2,,15.6
2007,volkswagen,fox,1.4,,12.8
1987,volkswagen,golf,,,8.4
1994,volkswagen,golf,iii,,9.7
2000,volkswagen,golf,gls,fwd,7.5
2002,volkswagen,golf,r32,,6.0
2004,volkswagen,golf,hpa,,3.1
2004,volkswagen,golf,r32,,6.3
2005,volkswagen,golf,plus,,9.5
2006,volkswagen,golf,gt,,7.7
2006,volkswagen,golf,gt,,8.0
2007,volkswagen,golf,estate,fwd,9.7
2008,volkswagen,golf,1.4,fwd,9.3
2009,volkswagen,golf,gt,,7.8
2009,volkswagen,golf,1.6,,11.1
2009,volkswagen,golf,1.4,,9.4
2010,volkswagen,golf,se,,9.8
2010,volkswagen,golf,r,awd,5.6
2010,volkswagen,golf,r,awd,5.4
2010,volkswagen,golf,2.0,fwd,7.9
2011,volkswagen,golf,cabriolet,fwd,6.3
2012,volkswagen,golf,1.4,,8.3
2012,volkswagen,golf,r,awd,5.5
2013,volkswagen,golf,blue-e-motion,fwd,11.7
2013,volkswagen,golf,1.4,,8.3
2013,volkswagen,golf,s,,10.0
2013,volkswagen,golf,tdi,,10.5
2013,volkswagen,golf,r,,6.2
2014,volkswagen,golf,bluemotion,fwd,9.6
2015,volkswagen,golf,r,awd,4.5
2015,volkswagen,e-golf,(electric,fwd,9.1
2015,volkswagen,golf,gte,fwd,7.5
2015,volkswagen,golf,1.8t,fwd,6.7
2015,volkswagen,golf,sportwagen,fwd,7.6
2015,volkswagen,golf,sportwagen,fwd,8.4
2016,volkswagen,golf,r,fwd,5.0
2016,volkswagen,golf,estate,fwd,7.8
2017,volkswagen,golf,1.8t,fwd,7.3
2017,volkswagen,golf,alltrack,awd,7.3
2017,volkswagen,golf,sportwagen,awd,7.0
2010,volkswagen,gtd,,fwd,7.9
2013,volkswagen,gtd,diesel,fwd,7.0
1985,volkswagen,gti,,,8.9
1988,volkswagen,gti,,,8.4
1989,volkswagen,gti,,,8.7
1991,volkswagen,gti,,,8.3
1995,volkswagen,gti,vr6,fwd,7.0
1996,volkswagen,gti,,,9.7
1996,volkswagen,gti,vr6,,7.1
2000,neuspeed,volkswagen,gti,fwd,7.6
2000,volkswagen,gti,gls,,7.2
2000,volkswagen,gti,glx,fwd,6.8
2002,volkswagen,golf,gti,fwd,6.4
2003,volkswagen,gti,vr6,,6.4
2004,volkswagen,gti,1.8t,,6.4
2004,volkswagen,gti,1.8t,,8.0
2005,volkswagen,golf,gti,,6.4
2006,volkswagen,gti,,fwd,5.9
2007,volkswagen,gti,,fwd,6.1
2010,volkswagen,gti,5-door,,6.4
2010,volkswagen,gti,3-door,fwd,6.0
2011,volkswagen,gti,,,6.4
2012,volkswagen,gti,edition,fwd,5.4
2015,volkswagen,gti,(manual),fwd,5.9
2015,volkswagen,gti,,fwd,5.7
2016,volkswagen,gti,clubsport,fwd,5.7
2017,volkswagen,gti,sport,fwd,5.9
1981,volkswagen,jetta,,,12.1
1985,volkswagen,jetta,gli,,11.1
1986,volkswagen,jetta,gli,,10.3
1989,volkswagen,jetta,gli,fwd,9.2
1990,volkswagen,jetta,gli,,8.9
1994,volkswagen,jetta,iii,,10.0
